Transaction_ID,Transaction_Date,Customer_ID,Branch_ID,Employee_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method
T000217,2025-09-22,C00217,BR001,E0006,P005,3,420,1260,M-Pesa
T000218,2026-01-15,C00441,BR003,E0026,P007,2,340,680,Cash
T000219,2025-09-14,C00046,BR004,E0029,P008,1,330,330,Credit Card
T000220,2025-07-09,C00215,BR002,E0010,P003,1,350,350,Cash
T000221,2026-02-08,C00067,BR003,E0020,P001,1,220,220,Debit Card
T000222,2025-09-11,C00245,BR002,E0017,P007,2,340,680,Debit Card
T000223,2025-07-14,C00018,BR002,E0015,P011,1,550,550,Credit Card
T000224,2026-02-28,C00212,BR003,E0024,P007,1,340,340,M-Pesa
T000225,2026-06-09,C00157,BR002,E0010,P002,1,250,250,Cash
T000226,2025-08-05,C00191,BR001,E0006,P001,3,220,660,M-Pesa
T000227,2025-09-09,C00276,BR005,E0045,P002,2,250,500,Debit Card
T000228,2025-01-02,C00017,BR004,E0028,P002,3,250,750,M-Pesa
T000229,2024-10-29,C00429,BR004,E0036,P005,3,420,1260,M-Pesa
T000230,2025-11-08,C00400,BR004,E0032,P001,2,220,440,Credit Card
T000231,2024-09-18,C00225,BR001,E0008,P009,1,280,280,Cash
T000232,2026-05-06,C00281,BR001,E0002,P009,1,280,280,M-Pesa
T000233,2026-04-09,C00179,BR005,E0037,P011,1,550,550,Credit Card
T000234,2025-02-13,C00492,BR004,E0032,P010,2,300,600,Credit Card
T000235,2025-04-09,C00057,BR001,E0006,P007,2,340,680,M-Pesa
T000236,2024-09-20,C00303,BR005,E0038,P006,1,400,400,Debit Card
T000237,2025-03-27,C00099,BR002,E0012,P010,3,300,900,Cash
T000238,2025-02-16,C00151,BR002,E0014,P010,1,300,300,Debit Card
T000239,2025-10-17,C00270,BR001,E0005,P009,3,280,840,Cash
T000240,2025-04-07,C00177,BR004,E0034,P002,3,250,750,Debit Card
T000241,2025-01-03,C00437,BR004,E0030,P001,1,220,220,M-Pesa
T000242,2026-04-24,C00447,BR004,E0032,P008,3,330,990,Credit Card
T000243,2025-08-16,C00280,BR002,E0017,P006,2,400,800,Cash
T000244,2025-11-08,C00167,BR004,E0034,P005,1,420,420,Credit Card
T000245,2026-03-25,C00253,BR001,E0006,P006,2,400,800,Cash
T000246,2026-04-18,C00078,BR002,E0014,P012,1,450,450,Credit Card
T000247,2026-04-12,C00218,BR004,E0029,P002,3,250,750,Cash
T000248,2025-09-14,C00287,BR004,E0030,P009,3,280,840,Cash
T000249,2025-10-26,C00418,BR003,E0025,P002,2,250,500,Debit Card
T000250,2025-09-26,C00342,BR005,E0043,P002,1,250,250,Credit Card
T000251,2024-11-21,C00229,BR001,E0004,P008,3,330,990,Credit Card
T000252,2025-11-13,C00234,BR002,E0013,P004,2,380,760,M-Pesa
T000253,2024-11-22,C00223,BR002,E0011,P011,2,550,1100,Cash
T000254,2025-03-22,C00064,BR004,E0029,P005,1,420,420,Cash
T000255,2026-04-20,C00107,BR005,E0037,P012,1,450,450,Debit Card
T000256,2025-10-21,C00253,BR001,E0007,P011,1,550,550,Cash
T000257,2026-05-27,C00447,BR005,E0043,P005,1,420,420,Credit Card
T000258,2025-06-06,C00389,BR001,E0005,P001,3,220,660,Debit Card
T000259,2025-10-21,C00234,BR003,E0021,P008,3,330,990,Credit Card
T000260,2026-05-26,C00113,BR004,E0030,P005,2,420,840,Credit Card
T000261,2026-04-05,C00104,BR004,E0031,P003,1,350,350,M-Pesa
T000262,2024-09-27,C00025,BR004,E0030,P007,2,340,680,Cash
T000263,2026-04-08,C00309,BR002,E0011,P012,2,450,900,Cash
T000264,2026-03-07,C00395,BR005,E0037,P012,3,450,1350,M-Pesa
T000265,2025-08-03,C00233,BR005,E0040,P002,1,250,250,Debit Card
T000266,2025-10-24,C00075,BR005,E0044,P001,2,220,440,Cash
T000267,2025-02-11,C00163,BR003,E0023,P012,2,450,900,Credit Card
T000268,2025-07-22,C00093,BR005,E0039,P003,3,350,1050,M-Pesa
T000269,2024-11-13,C00068,BR003,E0021,P002,1,250,250,M-Pesa
T000270,2026-03-20,C00299,BR005,E0043,P007,1,340,340,Credit Card
T000271,2026-06-01,C00450,BR001,E0009,P006,1,400,400,Credit Card
T000272,2026-01-15,C00369,BR001,E0009,P009,3,280,840,Cash
T000273,2026-04-01,C00452,BR002,E0012,P002,2,250,500,M-Pesa
T000274,2025-03-06,C00099,BR004,E0029,P003,1,350,350,Cash
T000275,2025-04-14,C00481,BR002,E0018,P003,3,350,1050,M-Pesa
T000276,2026-07-06,C00464,BR002,E0017,P009,3,280,840,Cash
T000277,2024-09-20,C00169,BR002,E0010,P003,1,350,350,Credit Card
T000278,2025-08-10,C00236,BR001,E0003,P012,2,450,900,Debit Card
T000279,2025-03-18,C00456,BR005,E0041,P011,1,550,550,Debit Card
T000280,2025-05-23,C00002,BR004,E0035,P001,1,220,220,Debit Card
T000281,2026-06-26,C00294,BR005,E0040,P002,3,250,750,Cash
T000282,2026-05-22,C00254,BR003,E0020,P004,1,380,380,Debit Card
T000283,2024-11-01,C00051,BR004,E0034,P004,2,380,760,Debit Card
T000284,2025-08-02,C00442,BR004,E0029,P003,3,350,1050,Cash
T000285,2026-06-29,C00404,BR001,E0009,P005,2,420,840,Cash
T000286,2024-11-25,C00178,BR003,E0022,P012,2,450,900,Credit Card
T000287,2026-04-20,C00500,BR005,E0041,P011,3,550,1650,Debit Card
T000288,2026-05-18,C00345,BR005,E0044,P010,1,300,300,Credit Card
T000289,2025-02-26,C00151,BR004,E0036,P007,3,340,1020,M-Pesa
T000290,2025-02-05,C00080,BR005,E0037,P009,2,280,560,M-Pesa
T000291,2026-05-17,C00428,BR004,E0036,P012,2,450,900,Cash
T000292,2026-03-21,C00068,BR001,E0001,P002,3,250,750,Cash
T000293,2025-11-25,C00481,BR005,E0042,P010,1,300,300,Cash
T000294,2026-02-12,C00443,BR003,E0021,P010,1,300,300,Cash
T000295,2025-05-25,C00197,BR003,E0025,P006,1,400,400,Cash
T000296,2026-06-25,C00064,BR003,E0021,P007,2,340,680,Debit Card
T000297,2026-03-01,C00239,BR002,E0016,P001,2,220,440,M-Pesa
T000298,2025-12-13,C00089,BR005,E0042,P003,1,350,350,Cash
T000299,2025-12-30,C00073,BR002,E0015,P011,3,550,1650,Credit Card
T000300,2025-07-24,C00008,BR002,E0017,P004,1,380,380,Debit Card
T000301,2025-01-01,C00406,BR001,E0007,P004,1,380,380,Credit Card
T000302,2025-12-17,C00081,BR005,E0041,P009,3,280,840,Debit Card
T000303,2024-12-12,C00395,BR003,E0019,P004,2,380,760,Cash
T000304,2026-04-27,C00251,BR001,E0005,P011,3,550,1650,Debit Card
T000305,2025-02-02,C00320,BR003,E0020,P002,1,250,250,Cash
T000306,2026-05-19,C00211,BR005,E0044,P002,1,250,250,M-Pesa
T000307,2025-02-02,C00480,BR002,E0013,P004,3,380,1140,Cash
T000308,2026-05-13,C00268,BR003,E0027,P006,2,400,800,Cash
T000309,2024-10-11,C00298,BR005,E0040,P011,2,550,1100,Debit Card
T000310,2025-11-11,C00470,BR003,E0026,P007,2,340,680,Debit Card
T000311,2025-05-25,C00147,BR004,E0034,P012,1,450,450,Credit Card
T000312,2025-10-13,C00269,BR001,E0004,P010,1,300,300,Debit Card
T000313,2025-04-01,C00011,BR003,E0020,P007,1,340,340,Debit Card
T000314,2025-12-02,C00147,BR004,E0030,P005,3,420,1260,Debit Card
T000315,2025-10-18,C00098,BR005,E0041,P005,3,420,1260,M-Pesa
T000316,2025-01-03,C00089,BR005,E0037,P007,2,340,680,Debit Card
T000317,2025-05-04,C00485,BR004,E0029,P006,3,400,1200,Credit Card
T000318,2026-02-23,C00471,BR001,E0007,P010,1,300,300,M-Pesa
T000319,2025-04-10,C00023,BR005,E0041,P005,1,420,420,Cash
T000320,2025-04-07,C00031,BR002,E0010,P005,2,420,840,Cash
T000321,2025-11-13,C00031,BR002,E0011,P008,1,330,330,Debit Card
T000322,2025-03-21,C00006,BR003,E0022,P010,3,300,900,Cash
T000323,2026-06-23,C00431,BR004,E0030,P011,2,550,1100,Cash
T000324,2025-09-29,C00477,BR005,E0042,P002,3,250,750,Credit Card
T000325,2026-07-26,C00217,BR003,E0025,P006,3,400,1200,Debit Card
T000326,2026-02-04,C00308,BR005,E0043,P007,1,340,340,M-Pesa
T000327,2026-05-21,C00303,BR001,E0004,P004,3,380,1140,M-Pesa
T000328,2024-11-07,C00103,BR003,E0024,P007,2,340,680,Credit Card
T000329,2024-12-09,C00228,BR001,E0007,P006,1,400,400,M-Pesa
T000330,2026-03-31,C00037,BR001,E0004,P008,3,330,990,Debit Card
T000331,2026-04-28,C00475,BR005,E0041,P007,1,340,340,Cash
T000332,2025-07-11,C00107,BR001,E0006,P001,1,220,220,Credit Card
T000333,2026-08-09,C00469,BR003,E0026,P008,3,330,990,Debit Card
T000334,2024-10-11,C00460,BR004,E0029,P002,2,250,500,Cash
T000335,2025-03-29,C00212,BR001,E0004,P007,3,340,1020,Cash
T000336,2026-06-30,C00219,BR005,E0043,P001,3,220,660,M-Pesa
T000337,2026-01-17,C00496,BR001,E0004,P009,3,280,840,Credit Card
T000338,2024-12-02,C00478,BR005,E0040,P002,1,250,250,Cash
T000339,2026-02-21,C00496,BR001,E0007,P001,2,220,440,M-Pesa
T000340,2026-06-29,C00462,BR005,E0044,P011,1,550,550,Debit Card
T000341,2024-12-07,C00128,BR005,E0037,P009,2,280,560,Debit Card
T000342,2025-03-07,C00457,BR004,E0033,P001,2,220,440,Debit Card
T000343,2024-12-17,C00407,BR001,E0005,P001,2,220,440,Credit Card
T000344,2026-03-01,C00239,BR001,E0006,P006,2,400,800,M-Pesa
T000345,2025-05-03,C00389,BR004,E0031,P003,1,350,350,M-Pesa
T000346,2026-05-31,C00365,BR004,E0029,P008,1,330,330,Cash
T000347,2025-03-06,C00456,BR002,E0015,P012,1,450,450,Cash
T000348,2026-04-09,C00447,BR002,E0015,P006,1,400,400,Credit Card
T000349,2026-06-12,C00149,BR002,E0010,P004,2,380,760,Debit Card
T000350,2026-02-02,C00286,BR002,E0012,P004,2,380,760,Cash
T000351,2025-06-27,C00013,BR003,E0019,P007,3,340,1020,Debit Card
T000352,2025-09-10,C00161,BR002,E0014,P002,1,250,250,Credit Card
T000353,2024-12-14,C00150,BR004,E0036,P004,2,380,760,Credit Card
T000354,2025-11-17,C00186,BR003,E0027,P005,2,420,840,Cash
T000355,2025-12-30,C00257,BR002,E0016,P008,1,330,330,M-Pesa
T000356,2025-03-22,C00454,BR002,E0013,P004,3,380,1140,Debit Card
T000357,2025-12-26,C00047,BR001,E0001,P001,3,220,660,Cash
T000358,2025-07-13,C00204,BR001,E0008,P001,1,220,220,Debit Card
T000359,2025-06-13,C00042,BR004,E0034,P010,1,300,300,Cash
T000360,2025-08-12,C00497,BR001,E0006,P009,3,280,840,M-Pesa
T000361,2024-10-23,C00482,BR002,E0010,P004,2,380,760,Credit Card
T000362,2025-12-31,C00311,BR004,E0036,P005,3,420,1260,Cash
T000363,2026-05-05,C00401,BR005,E0045,P007,3,340,1020,Debit Card
T000364,2026-07-10,C00275,BR005,E0045,P008,2,330,660,M-Pesa
T000365,2026-04-15,C00324,BR002,E0011,P010,1,300,300,Credit Card
